Protocol,Pair Name,Pair Address,TokenA Address,TokenB Address,Fee Tier
Agni,USDC-WMNT,0x7b3A4b36b0C5c95142AFCD1b883ed055AA166f85,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,100
Agni,USDT0-mETH,0x802b5d2b69808a2758fa25175e7a2ce551718b6d,0x779ded0c9e1022225f8e0630b35a9b54be713736,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Agni,WMNT-mETH,0x813d7f24df644550f824141bcdd8cb1cb0642d06,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Agni,WMNT-cmETH,0x8b4d24365d08055fd4220ef87492020ac54d0128,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Agni,WMNT-cmETH,0x8be9c0a3e81f63cc0592302367fc673e6840fa55,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Agni,USDC-WMNT,0x8E2C009E45420D2B36bC15315F9de8CeCa2cc724,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,10000
Agni,USDT0-WMNT,0x8fb12e957edbefd0105857fef675d621c8629a71,0x779ded0c9e1022225f8e0630b35a9b54be713736,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Agni,WMNT-WETH,0x928981fe5a4c005a126662d2bd84fbf139b51876,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,mETH-WETH,0x94d692aFff21E045691971A20DF4A9adb482DDF6,0xcDA86A272531e8640cD7F1a92c01839911B90bb0,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,100
Agni,USDe-cmETH,0x95d39c45668d59141dc5bcc940e6c191f1ebb98c,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Agni,USDT0-FBTC,0x9608fecddbeea59cff57f61353f6654962500566,0x779ded0c9e1022225f8e0630b35a9b54be713736,0xc96de26018a54d51c097160568752c4e3bd6c364,
Agni,USDC-WMNT,0x9Cae9b5D0eE7E78dfd7E42Fd995d4974d6907242,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,2500
Agni,USDC-USDY,0x9cd55b03c64B65Ba02A1D985Caef63046B2d54eb,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x5bE26527e817998A7206475496fDE1E68957c5A6,100
Agni,WMNT-WETH,0x9D5D4064a808ba865957b1d04b20a84175dCC16D,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,10000
Agni,WMNT-WETH,0x9Ec313FF05946b6f3860A99B470625aBba7Eb0a2,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,2500
Agni,USDC-axlUSDC,0xaa07390d49d7828779fa403a690e992b08357909,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xeb466342c4d449bc9f53a865d5cb90586f405215,
Agni,USDC-USDe,0xBCf99c834E65E8a58090E20eDc058279317865BD,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34,100
Agni,USDY-WMNT,0xcb21dd38f1e7e0b06fabb01ae9bd849cd36e8296,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Agni,USDT-WMNT,0xCB893a28933A89B5C4EE3D02CA37524D3d0bFc97,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,10000
Agni,USDT-WMNT,0xD08C50F7E69e9aeb2867DefF4A8053d9A855e26A,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,500
Agni,USDT-WMNT,0xd145db1dfc3fcd2e999b47f3a02c85bd7750ed09,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Agni,USDC-WETH,0xd34292F7585aC5A518c5cEb2d674d1423Ad0569F,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,2500
Agni,USDT-WETH,0xd372cd4acfcd646f9332b26c7b6bfa4777d90451,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,USDY-WMNT,0xde77967138622f3be5b49fa9e0777cd11c8b71b6,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Agni,USDC-WETH,0xe1dc93d69439a924baaeaf9e64f4ae7be0af738a,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,USDT-USDY,0xe38e3a804ef845e36f277d86fb2b24b8c32b3340,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x5be26527e817998a7206475496fde1e68957c5a6,
Agni,FBTC-cmETH,0xea2a184da675f9eff9e5af3cf269fb4946082241,0xc96de26018a54d51c097160568752c4e3bd6c364,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Agni,USDe-WMNT,0xeAfc4D6d4c3391Cd4Fc10c85D2f5f972d58C0dD5,0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,2500
Agni,USDC-WETH,0xee12e312878b74b2c17d80516128d7868f80365b,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Agni,mETH-cmETH,0xf9b5f2babdd388737be702dd732fb6b6bfe9dc20,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Agni,USDC-USDY,0xff74722c79f7780d02967001c4e2c0e850f11810,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x5be26527e817998a7206475496fde1e68957c5a6,
Butter,USDY-WMNT,0x04a972c3bd540d286be48e8dd61565de4b8a274d,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDT-WMNT,0x0b15691c828ff6d499375e2ca2070b08dd62369e,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDC-LIZ,0x0f28b5bddb45599f0b4f714fe76173bdb0046cfb,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xe449bf38e417b32245dc27552d8de8a733e830d5,
Butter,USDT-USDY,0x214b8d4a67a996643cdb1bd80423a5f638cf258d,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x5be26527e817998a7206475496fde1e68957c5a6,
Butter,WMNT-LIZ,0x22b68c64d14bfe2e41f18bb3bfb3aa2ed123bec3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xe449bf38e417b32245dc27552d8de8a733e830d5,
Butter,mETH-WETH,0x238a4039117eddb6237ace11c2e30165bb090239,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,USDC-WMNT,0x29234f4aa0842c4b27bf3ebfec3e7a25c85cc133,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDY-WMNT,0x297badff77236228471f841f50a5d2d5ed943445,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,mETH-WETH,0x2990329977cc31666c13d559ccd146f596bd5c5c,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,USDC-mETH,0x2b5cb88e1480f4ccb69e85436084a0cd36686179,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Butter,USDT-WETH,0x3fad6235f42e64fe0771031bb5917831f2d0acac,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,USDT-WMNT,0x4247f6c7409832adc101d7df714f96fecb327c92,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,SHIB-WMNT,0x4307275b74013469d13d04b7491e1104d5573f66,0x49397ac9cb061152b770b1d274a5682155f20099,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,WMNT-WETH,0x43294e35dcdba29615739526424f3f89bf407c09,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,WMNT-LIZ,0x48b1f6683279b7e7ab4c2fa4c5c5b4a6f3f759ef,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xe449bf38e417b32245dc27552d8de8a733e830d5,
Butter,WMNT-WETH,0x67f1e667ac60786b714b3d68a5ac35cc90441b73,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,WMNT-WETH,0x692903acc9f3acb4e2545a37ff620f35a63976f1,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,USDC-USDT,0x785153bfe24f49e1ca09f5b5d55b9f7a7efbddf0,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
Butter,USDC-WMNT,0xa522dd352ae7c9c9ea2f8b52962882c1b68cd53d,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDC-LIZ,0xa52de28b69755761f843293f0aa2d13fb6af6839,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xe449bf38e417b32245dc27552d8de8a733e830d5,
Butter,USDC-USDY,0xa81ede3710ea5249fdc1a81bb5664d004300ddb7,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x5be26527e817998a7206475496fde1e68957c5a6,
Butter,USDT-WMNT,0xa97d73a9e9df96492e9e64f406a82de1541649b9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDC-SHIB,0xa9827e4e80cfbd46608292f6c83c9ffdd26bf6b7,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x49397ac9cb061152b770b1d274a5682155f20099,
Butter,USDC-WMNT,0xb2810371d52e911f522314b760b7ff91d37d7ea3,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDC-WETH,0xb301c86b37801ee31448fe09ef271279f6f0b068,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,WMNT-mETH,0xb5d66e901d4967487b4cfdd7c378a9b25bed1b72,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Butter,WMNT-LIZ,0xc17b69de3e210e15cbace08afa0eb1b0e3fb4b9d,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xe449bf38e417b32245dc27552d8de8a733e830d5,
Butter,USDC-SHIB,0xc1dd6d10532cf9388ef547b1a34c0aaf87403caf,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x49397ac9cb061152b770b1d274a5682155f20099,
Butter,SHIB-WMNT,0xc82039c14c54a6cd3c99e69685c9610c2b1c75ab,0x49397ac9cb061152b770b1d274a5682155f20099,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,WMNT-mETH,0xcc0f771fef9e9248ff296d127fad7bf0c69e655f,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Butter,WMNT-mETH,0xd114e1fdf9e4129b863a6af53806ae0f8c54ce88,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Butter,mETH-WETH,0xd14663df2b3a84e0dddc2393f10c979a4244d7f8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,USDT-WETH,0xd801d457d9cc70f6018a62885f03bb70706f59cc,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,USDC-USDY,0xd837008202a9715b95e629d281104354f961a3ec,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x5be26527e817998a7206475496fde1e68957c5a6,
Butter,USDY-WMNT,0xe0d80d6377aadcb0a648cc157f593c60390385e7,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDY-WMNT,0xe92b806c34c8beea03d322942d9f271c91028f5f,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,WMNT-WETH,0xf04ca5b9b86e736cb7cd367a691f2c410df57c7e,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Butter,USDT-WMNT,0xf449ad0367829534f68161efef8d1c3b9e26f782,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDC-USDT,0xf4f2a6f5a72e594e8c901222544f93492543aefc,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
Butter,USDC-WMNT,0xfa608f52956694ee43d493a9cc5bf84272cd2720,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Butter,USDC-WETH,0xfc79dc49dce4d0c97d4035f6083fe802172ffc87,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Cleopatra,USDC-aUSD,0x08c91f42d400ca3d6df04f4268e14143d25de288,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xd2b4c9b0d70e3da1fbdd98f469bd02e77e12fc79,
Cleopatra,USDC-WMNT,0x37a6b77f1a8ef09ac96e9cda3ed56f615802d713,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Cleopatra,USDT-WMNT,0x3cdb91874496844f109c2a3a0e31d14364546329,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Cleopatra,WMNT-aUSD,0x547ba2b1f5562fc72ca5f8c208724d751f1749ec,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xd2b4c9b0d70e3da1fbdd98f469bd02e77e12fc79,
Cleopatra,mETH-cmETH,0x5d9e333a3c140f2d7c64c4f0045ed5345d453811,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Cleopatra,WMNT-WETH,0x60579ae29ce9ed724f1c9817e1b54a630e71ade4,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Cleopatra,LEND-WETH,0x6f5989a72638e19d5420d1b45c84e51d97e0a0e2,0x25356aeca4210ef7553140edb9b8026089e49396,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Cleopatra,WMNT-WETH,0x73b908af8d8c31f7af826c9f7f7b531e4add7f35,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Cleopatra,USDC-USDT,0x90334606d1c9fee77f2f1b04f7c46048037ea893,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
Cleopatra,USDT-WMNT,0x99c5527d168bcd9f820652e90bff3a1f059d34ce,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Cleopatra,USDC-WETH,0xaaa87a36b92344436adcd880677e6842b227d931,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Cleopatra,USDC-WMNT,0xcd07bcf06f3ad0eac869bdec3e9065864a348875,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Cleopatra,GRAI-CLEO,0xcd3848389078c1cd47038aef975f4c3ff7f8b31f,0x894134a25a5fac1c2c26f1d8fbf05111a3cb9487,0xc1e0c8c30f251a07a894609616580ad2ceb547f2,
Cleopatra,WMNT-mETH,0xd27672ad4665865a453706d110aeb1b54ecdb007,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Cleopatra,WMNT-GRAI,0xe46cfde1afa8e87bb543af0e064af52dd6805c93,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0x894134a25a5fac1c2c26f1d8fbf05111a3cb9487,
Cleopatra,WETH-cmETH,0xf6a1727e32e6976d7e6d649ad5ed9283ec3484e3,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,
Cleopatra,USDT-mETH,0xf79c37b8344c58467ec88c01b82c2fd8fccdbbd0,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Cleopatra,WMNT-CLEO,0xf7b5113492b5f642075bbcaa02494df8f188cade,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xc1e0c8c30f251a07a894609616580ad2ceb547f2,
Cleopatra,GRAI-mETH,0xf8090c06c9086ca9aba39a89d6792291d0a06fd2,0x894134a25a5fac1c2c26f1d8fbf05111a3cb9487,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Fluxion,USDC-wMSTRx,0x0e1f84a9e388071e20df101b36c14c817bf81953,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x266e5923f6118f8b340ca5a23ae7f71897361476,
Fluxion,USDC-wUSPXx,0x1f84e7f2535d20d6e08ec714f36601588964e6fc,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xde5752c4f79c08193af97a6daa815c39cd069f89,
Fluxion,USDT0-VOOI,0x2305ad92740d186bf3834d4cca2eee1b3d5fa3fe,0x779ded0c9e1022225f8e0630b35a9b54be713736,0xd81a4adea9932a6bdba0bdbc8c5fd4c78e5a09f1,
Fluxion,USDC-wAAPLx,0x2cc6a607f3445d826b9e29f507b3a2e3b9dae106,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x5aa7649fdbda47de64a07ac81d64b682af9c0724,
Fluxion,USD1-USDT0,0x361052be2085dfddfc7f15d9f4c901d05d086f05,0x111111d2bf19e43c34263401e0cad979ed1cdb61,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Fluxion,USDT0-WMNT,0x373c05fbe686fa1f3abf5e37ac74c4fac73d2e95,0x779ded0c9e1022225f8e0630b35a9b54be713736,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
